Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
75.45,207.37,3.11,um,Spot,Position,15,1000000045,2136
58.77,300.76,28.02,um,Spot,Position,15,1000000046,1487
106.97,7.20,20.41,um,Spot,Position,15,1000000047,1524
123.38,20.37,12.11,um,Spot,Position,15,1000000048,1557
107.86,63.07,19.03,um,Spot,Position,15,1000000049,1591
119.61,70.88,21.10,um,Spot,Position,15,1000000050,1625
131.21,94.24,4.50,um,Spot,Position,15,1000000051,1659
112.70,110.29,7.26,um,Spot,Position,15,1000000052,1693
106.40,78.20,27.33,um,Spot,Position,15,1000000053,1727
80.89,83.99,33.56,um,Spot,Position,15,1000000054,1761
82.56,41.18,43.93,um,Spot,Position,15,1000000055,1795
174.03,75.96,3.11,um,Spot,Position,15,1000000056,1864
178.72,68.17,3.11,um,Spot,Position,15,1000000057,1829
72.41,124.99,23.87,um,Spot,Position,15,1000000058,1898
55.85,148.50,28.71,um,Spot,Position,15,1000000059,1932
65.41,132.60,33.56,um,Spot,Position,15,1000000060,1966
53.23,160.84,18.33,um,Spot,Position,15,1000000061,2000
77.72,192.75,8.65,um,Spot,Position,15,1000000062,2034
79.48,138.52,28.02,um,Spot,Position,15,1000000063,2068
89.22,126.29,15.57,um,Spot,Position,15,1000000064,2102
121.71,168.76,4.50,um,Spot,Position,15,1000000065,2172
210.36,242.34,7.26,um,Spot,Position,15,1000000066,2206
255.79,195.31,16.95,um,Spot,Position,15,1000000067,2240
234.61,226.18,9.34,um,Spot,Position,15,1000000068,2274
218.96,237.43,24.56,um,Spot,Position,15,1000000069,2308
182.48,240.23,3.81,um,Spot,Position,15,1000000070,2359
264.63,205.53,36.32,um,Spot,Position,15,1000000071,2393
236.53,310.46,24.56,um,Spot,Position,15,1000000072,2427
224.62,297.83,15.57,um,Spot,Position,15,1000000073,2461
198.05,301.10,22.49,um,Spot,Position,15,1000000074,2495
141.10,276.38,16.95,um,Spot,Position,15,1000000075,2529
112.15,281.79,5.88,um,Spot,Position,15,1000000076,2563
73.76,238.72,14.88,um,Spot,Position,15,1000000077,2597
51.49,297.02,13.49,um,Spot,Position,15,1000000078,2631
52.90,243.50,23.87,um,Spot,Position,15,1000000079,2665
22.33,252.65,23.87,um,Spot,Position,15,1000000080,2699
24.74,257.72,23.18,um,Spot,Position,15,1000000081,2733
57.02,205.05,36.32,um,Spot,Position,15,1000000082,2767
34.77,203.71,41.17,um,Spot,Position,15,1000000083,2801
67.84,240.50,19.72,um,Spot,Position,15,1000000084,2835
25.75,284.20,38.40,um,Spot,Position,15,1000000085,2869
17.64,284.05,47.57,um,Spot,Position,15,1000000086,2903
226.02,270.75,21.79,um,Spot,Position,15,1000000087,2937
280.38,140.59,22.49,um,Spot,Position,15,1000000088,2971
277.42,135.23,19.72,um,Spot,Position,15,1000000089,3005
279.71,132.65,24.56,um,Spot,Position,15,1000000090,3039
285.85,141.53,20.41,um,Spot,Position,15,1000000091,3073
290.71,117.79,34.94,um,Spot,Position,15,1000000092,3142
183.35,61.60,23.87,um,Spot,Position,15,1000000093,3176
23.00,337.09,0.35,um,Spot,Position,16,1000000000,265
82.20,331.45,6.25,um,Spot,Position,16,1000000001,269
130.40,40.19,9.88,um,Spot,Position,16,1000000002,273
131.35,108.20,18.02,um,Spot,Position,16,1000000003,274
178.46,179.42,6.80,um,Spot,Position,16,1000000004,279
177.91,86.19,14.59,um,Spot,Position,16,1000000005,278
184.92,151.54,5.22,um,Spot,Position,16,1000000006,280
196.66,5.20,0.78,um,Spot,Position,16,1000000007,281
202.93,151.10,6.49,um,Spot,Position,16,1000000008,283
234.66,193.81,24.87,um,Spot,Position,16,1000000009,284
253.18,47.49,20.41,um,Spot,Position,16,1000000010,1120
266.07,71.38,31.17,um,Spot,Position,16,1000000011,287
69.75,53.11,30.18,um,Spot,Position,16,1000000012,268
90.61,163.21,23.37,um,Spot,Position,16,1000000013,270
128.24,276.30,0.35,um,Spot,Position,16,1000000014,272
144.40,76.01,15.39,um,Spot,Position,16,1000000015,276
240.73,47.92,0.35,um,Spot,Position,16,1000000016,285
146.72,311.93,4.37,um,Spot,Position,16,1000000017,277
143.76,208.87,7.16,um,Spot,Position,16,1000000018,275
199.38,246.43,5.95,um,Spot,Position,16,1000000019,282
27.82,298.56,29.22,um,Spot,Position,16,1000000020,266
43.52,245.13,24.67,um,Spot,Position,16,1000000021,267
104.16,123.46,22.83,um,Spot,Position,16,1000000022,271
252.45,187.21,25.91,um,Spot,Position,16,1000000023,286
156.46,175.42,0.35,um,Spot,Position,16,1000000024,709
113.78,160.95,1.73,um,Spot,Position,16,1000000025,743
173.15,206.19,19.03,um,Spot,Position,16,1000000026,777
237.94,176.49,7.26,um,Spot,Position,16,1000000027,811
236.86,158.73,1.73,um,Spot,Position,16,1000000028,845
168.26,176.35,16.95,um,Spot,Position,16,1000000029,879
224.07,139.15,0.35,um,Spot,Position,16,1000000030,913
224.68,154.72,0.35,um,Spot,Position,16,1000000031,947
195.61,125.17,20.41,um,Spot,Position,16,1000000032,981
179.80,119.30,19.72,um,Spot,Position,16,1000000033,1015
145.24,136.13,8.65,um,Spot,Position,16,1000000034,1049
11.31,349.22,23.87,um,Spot,Position,16,1000000035,1091
265.25,47.81,10.72,um,Spot,Position,16,1000000036,1138
265.17,32.49,10.03,um,Spot,Position,16,1000000037,1172
266.03,67.70,20.41,um,Spot,Position,16,1000000038,1206
236.42,61.16,6.57,um,Spot,Position,16,1000000039,1240
217.16,51.09,26.64,um,Spot,Position,16,1000000040,1274
215.71,10.35,7.96,um,Spot,Position,16,1000000041,1308
195.08,39.91,6.57,um,Spot,Position,16,1000000042,1347
283.73,74.81,25.95,um,Spot,Position,16,1000000043,3099
274.13,153.28,14.18,um,Spot,Position,16,1000000044,1380
74.59,209.01,3.11,um,Spot,Position,16,1000000045,2137
69.28,308.87,27.33,um,Spot,Position,16,1000000046,1488
104.88,8.23,19.72,um,Spot,Position,16,1000000047,1525
120.85,13.29,11.42,um,Spot,Position,16,1000000048,1558
105.98,62.22,19.72,um,Spot,Position,16,1000000049,1592
119.19,72.62,21.10,um,Spot,Position,16,1000000050,1626
131.75,93.97,4.50,um,Spot,Position,16,1000000051,1660
116.64,108.19,6.57,um,Spot,Position,16,1000000052,1694
100.56,79.61,26.64,um,Spot,Position,16,1000000053,1728
76.38,85.02,32.86,um,Spot,Position,16,1000000054,1762
79.68,48.59,43.93,um,Spot,Position,16,1000000055,1796
172.76,73.63,3.11,um,Spot,Position,16,1000000056,1865
178.03,70.23,3.11,um,Spot,Position,16,1000000057,1830
62.62,136.13,26.64,um,Spot,Position,16,1000000058,1899
54.26,150.38,28.02,um,Spot,Position,16,1000000059,1933
62.48,132.39,33.56,um,Spot,Position,16,1000000060,1967
58.24,151.86,19.72,um,Spot,Position,16,1000000061,2001
79.26,192.43,8.65,um,Spot,Position,16,1000000062,2035
77.97,140.95,30.10,um,Spot,Position,16,1000000063,2069
86.36,129.96,14.88,um,Spot,Position,16,1000000064,2103
118.28,175.63,3.81,um,Spot,Position,16,1000000065,2173
211.13,245.10,7.26,um,Spot,Position,16,1000000066,2207
253.81,196.70,16.95,um,Spot,Position,16,1000000067,2241
232.01,236.32,8.65,um,Spot,Position,16,1000000068,2275
218.07,240.00,24.56,um,Spot,Position,16,1000000069,2309
182.21,241.86,3.81,um,Spot,Position,16,1000000070,2360
271.15,198.72,36.32,um,Spot,Position,16,1000000071,2394
235.31,311.57,23.87,um,Spot,Position,16,1000000072,2428
224.36,300.53,15.57,um,Spot,Position,16,1000000073,2462
198.10,302.89,22.49,um,Spot,Position,16,1000000074,2496
122.82,277.81,14.18,um,Spot,Position,16,1000000075,2530
113.95,283.83,5.88,um,Spot,Position,16,1000000076,2564
75.39,240.10,14.88,um,Spot,Position,16,1000000077,2598
51.16,300.27,14.18,um,Spot,Position,16,1000000078,2632
51.15,245.19,23.18,um,Spot,Position,16,1000000079,2666
27.43,243.72,25.95,um,Spot,Position,16,1000000080,2700
20.32,269.12,23.18,um,Spot,Position,16,1000000081,2734
56.58,196.23,34.94,um,Spot,Position,16,1000000082,2768
34.75,206.24,41.17,um,Spot,Position,16,1000000083,2802
66.32,241.66,19.03,um,Spot,Position,16,1000000084,2836
25.26,286.83,38.40,um,Spot,Position,16,1000000085,2870
15.57,292.50,46.80,um,Spot,Position,16,1000000086,2904
225.32,271.20,21.79,um,Spot,Position,16,1000000087,2938
278.92,142.23,22.49,um,Spot,Position,16,1000000088,2972
278.08,135.99,20.41,um,Spot,Position,16,1000000089,3006
278.73,133.64,23.87,um,Spot,Position,16,1000000090,3040
285.17,142.64,20.41,um,Spot,Position,16,1000000091,3074
288.88,113.35,35.63,um,Spot,Position,16,1000000092,3143
181.80,61.73,24.56,um,Spot,Position,16,1000000093,3177
23.69,334.97,0.35,um,Spot,Position,17,1000000000,288
83.87,329.47,6.30,um,Spot,Position,17,1000000001,292
130.87,37.85,10.01,um,Spot,Position,17,1000000002,297
130.54,104.00,17.61,um,Spot,Position,17,1000000003,296
178.03,177.02,6.62,um,Spot,Position,17,1000000004,302
178.09,84.28,14.35,um,Spot,Position,17,1000000005,301
185.42,149.29,5.36,um,Spot,Position,17,1000000006,303
197.35,1.42,0.35,um,Spot,Position,17,1000000007,304
203.25,149.17,6.21,um,Spot,Position,17,1000000008,306
236.46,192.50,24.75,um,Spot,Position,17,1000000009,307
252.80,44.39,20.62,um,Spot,Position,17,1000000010,309
267.89,69.63,31.00,um,Spot,Position,17,1000000011,311
71.43,48.68,30.15,um,Spot,Position,17,1000000012,291
93.20,163.66,23.15,um,Spot,Position,17,1000000013,293
128.94,274.25,0.35,um,Spot,Position,17,1000000014,295
144.60,73.91,15.30,um,Spot,Position,17,1000000015,299
239.84,45.86,0.35,um,Spot,Position,17,1000000016,308
147.50,310.66,4.61,um,Spot,Position,17,1000000017,300
143.80,206.98,7.06,um,Spot,Position,17,1000000018,298
199.91,244.54,5.84,um,Spot,Position,17,1000000019,305
28.47,296.70,28.56,um,Spot,Position,17,1000000020,289
42.98,243.35,24.34,um,Spot,Position,17,1000000021,290
104.64,121.97,22.41,um,Spot,Position,17,1000000022,294
253.33,182.95,26.16,um,Spot,Position,17,1000000023,310
156.61,171.53,0.35,um,Spot,Position,17,1000000024,710
112.71,162.65,0.35,um,Spot,Position,17,1000000025,744
173.08,201.66,19.03,um,Spot,Position,17,1000000026,778
239.83,173.93,6.57,um,Spot,Position,17,1000000027,812
234.50,165.84,0.35,um,Spot,Position,17,1000000028,846
168.19,174.64,16.26,um,Spot,Position,17,1000000029,880
225.59,137.24,0.35,um,Spot,Position,17,1000000030,914
225.29,154.04,0.35,um,Spot,Position,17,1000000031,948
197.47,121.95,21.10,um,Spot,Position,17,1000000032,982
180.12,117.21,19.72,um,Spot,Position,17,1000000033,1016
143.96,135.54,8.65,um,Spot,Position,17,1000000034,1050
11.23,346.74,24.56,um,Spot,Position,17,1000000035,1092
264.60,45.85,10.03,um,Spot,Position,17,1000000036,1139
266.72,25.34,10.72,um,Spot,Position,17,1000000037,1173
272.58,65.36,21.10,um,Spot,Position,17,1000000038,1207
236.65,58.52,6.57,um,Spot,Position,17,1000000039,1241
216.91,50.67,25.95,um,Spot,Position,17,1000000040,1275
215.47,9.67,7.96,um,Spot,Position,17,1000000041,1309
194.04,35.95,5.88,um,Spot,Position,17,1000000042,1348
283.49,78.85,25.25,um,Spot,Position,17,1000000043,3100
268.52,110.47,16.95,um,Spot,Position,17,1000000044,1381
73.21,212.37,3.11,um,Spot,Position,17,1000000045,2138
69.64,305.46,27.33,um,Spot,Position,17,1000000046,1489
104.09,6.27,19.03,um,Spot,Position,17,1000000047,1526
124.60,16.84,13.49,um,Spot,Position,17,1000000048,1559
107.36,66.96,14.88,um,Spot,Position,17,1000000049,1593
120.08,71.41,21.10,um,Spot,Position,17,1000000050,1627
132.80,92.06,3.81,um,Spot,Position,17,1000000051,1661
126.98,84.78,3.81,um,Spot,Position,17,1000000052,1695
103.80,78.65,26.64,um,Spot,Position,17,1000000053,1729
76.14,83.11,32.17,um,Spot,Position,17,1000000054,1763
84.93,24.14,38.40,um,Spot,Position,17,1000000055,1797
172.51,72.96,3.11,um,Spot,Position,17,1000000056,1866
176.96,73.01,3.11,um,Spot,Position,17,1000000057,1831
64.31,132.85,26.64,um,Spot,Position,17,1000000058,1900
54.25,148.23,28.02,um,Spot,Position,17,1000000059,1934
61.24,132.82,32.86,um,Spot,Position,17,1000000060,1968
45.20,179.91,19.03,um,Spot,Position,17,1000000061,2002
81.73,191.90,9.34,um,Spot,Position,17,1000000062,2036
77.48,137.60,28.02,um,Spot,Position,17,1000000063,2070
87.14,131.92,14.88,um,Spot,Position,17,1000000064,2104
122.50,173.23,4.50,um,Spot,Position,17,1000000065,2174
211.68,239.77,6.57,um,Spot,Position,17,1000000066,2208
253.26,197.55,17.64,um,Spot,Position,17,1000000067,2242
226.11,251.30,8.65,um,Spot,Position,17,1000000068,2276
220.71,234.58,24.56,um,Spot,Position,17,1000000069,2310
183.01,239.35,3.11,um,Spot,Position,17,1000000070,2361
262.84,206.12,35.63,um,Spot,Position,17,1000000071,2395
236.79,307.05,24.56,um,Spot,Position,17,1000000072,2429
224.11,298.53,15.57,um,Spot,Position,17,1000000073,2463
201.55,297.70,22.49,um,Spot,Position,17,1000000074,2497
132.73,252.35,14.18,um,Spot,Position,17,1000000075,2531
113.24,282.02,6.57,um,Spot,Position,17,1000000076,2565
76.97,241.91,14.88,um,Spot,Position,17,1000000077,2599
57.92,293.73,14.18,um,Spot,Position,17,1000000078,2633
51.07,241.82,23.18,um,Spot,Position,17,1000000079,2667
24.93,251.62,24.56,um,Spot,Position,17,1000000080,2701
19.99,265.60,23.18,um,Spot,Position,17,1000000081,2735
56.48,193.72,34.94,um,Spot,Position,17,1000000082,2769
31.10,213.18,41.86,um,Spot,Position,17,1000000083,2803
68.08,240.62,19.03,um,Spot,Position,17,1000000084,2837
25.69,284.23,37.71,um,Spot,Position,17,1000000085,2871
14.88,291.69,47.50,um,Spot,Position,17,1000000086,2905
220.48,273.37,0.35,um,Spot,Position,17,1000000087,2939
279.16,139.54,21.79,um,Spot,Position,17,1000000088,2973
277.54,132.81,20.41,um,Spot,Position,17,1000000089,3007
279.20,131.04,23.87,um,Spot,Position,17,1000000090,3041
285.11,139.11,19.72,um,Spot,Position,17,1000000091,3075
301.55,57.77,46.70,um,Spot,Position,17,1000000092,3144
180.43,58.72,24.56,um,Spot,Position,17,1000000093,3178
22.36,335.85,0.35,um,Spot,Position,18,1000000000,312
84.09,328.35,6.25,um,Spot,Position,18,1000000001,316
130.53,36.38,10.17,um,Spot,Position,18,1000000002,319
130.10,102.57,17.53,um,Spot,Position,18,1000000003,320
178.34,176.83,6.54,um,Spot,Position,18,1000000004,326
177.47,83.22,14.24,um,Spot,Position,18,1000000005,325
185.00,148.44,5.09,um,Spot,Position,18,1000000006,327
196.12,0.35,0.35,um,Spot,Position,18,1000000007,328
202.51,148.23,6.01,um,Spot,Position,18,1000000008,329
238.45,192.64,24.42,um,Spot,Position,18,1000000009,330
251.44,42.45,20.41,um,Spot,Position,18,1000000010,1121
266.71,68.03,31.06,um,Spot,Position,18,1000000011,333
69.80,50.19,30.14,um,Spot,Position,18,1000000012,315
92.59,163.21,23.02,um,Spot,Position,18,1000000013,317
130.86,268.62,0.35,um,Spot,Position,18,1000000014,321
147.44,74.57,15.05,um,Spot,Position,18,1000000015,324
240.10,44.41,0.35,um,Spot,Position,18,1000000016,331
147.07,309.39,4.50,um,Spot,Position,18,1000000017,323
143.14,205.82,7.00,um,Spot,Position,18,1000000018,322
199.01,243.51,5.88,um,Spot,Position,18,1000000019,2328
27.33,295.86,29.15,um,Spot,Position,18,1000000020,313
42.15,242.05,24.53,um,Spot,Position,18,1000000021,314
103.46,120.79,22.37,um,Spot,Position,18,1000000022,318
253.44,179.23,27.12,um,Spot,Position,18,1000000023,332
161.10,156.66,0.35,um,Spot,Position,18,1000000024,711
111.74,162.61,1.73,um,Spot,Position,18,1000000025,745
173.28,202.15,19.03,um,Spot,Position,18,1000000026,779
238.68,173.05,6.57,um,Spot,Position,18,1000000027,813
235.97,159.85,1.04,um,Spot,Position,18,1000000028,847
168.38,173.76,16.26,um,Spot,Position,18,1000000029,881
224.17,138.06,0.35,um,Spot,Position,18,1000000030,915
223.70,156.30,0.35,um,Spot,Position,18,1000000031,949
197.61,121.39,21.10,um,Spot,Position,18,1000000032,983
180.10,116.89,19.72,um,Spot,Position,18,1000000033,1017
143.98,134.47,8.65,um,Spot,Position,18,1000000034,1051
11.08,346.53,24.56,um,Spot,Position,18,1000000035,1093
265.11,43.03,10.03,um,Spot,Position,18,1000000036,1140
265.36,13.64,10.72,um,Spot,Position,18,1000000037,1174
273.34,64.20,21.10,um,Spot,Position,18,1000000038,1208
238.77,50.98,5.88,um,Spot,Position,18,1000000039,1242
214.26,50.28,25.95,um,Spot,Position,18,1000000040,1276
215.15,7.90,7.96,um,Spot,Position,18,1000000041,1310
198.79,31.37,5.88,um,Spot,Position,18,1000000042,1349
277.03,101.17,25.95,um,Spot,Position,18,1000000043,3101
264.87,129.92,15.57,um,Spot,Position,18,1000000044,1382
68.57,219.83,3.11,um,Spot,Position,18,1000000045,2139
60.11,303.32,27.33,um,Spot,Position,18,1000000046,1490
101.01,10.30,19.72,um,Spot,Position,18,1000000047,1527
122.85,21.82,12.80,um,Spot,Position,18,1000000048,1560
103.83,72.41,14.18,um,Spot,Position,18,1000000049,1594
119.69,70.26,20.41,um,Spot,Position,18,1000000050,1628
132.61,87.42,3.81,um,Spot,Position,18,1000000051,1662
126.57,84.69,4.50,um,Spot,Position,18,1000000052,1696
101.01,76.65,26.64,um,Spot,Position,18,1000000053,1730
76.35,82.33,32.17,um,Spot,Position,18,1000000054,1764
83.99,34.98,41.86,um,Spot,Position,18,1000000055,1798
172.40,71.72,3.11,um,Spot,Position,18,1000000056,1867
177.84,66.75,3.11,um,Spot,Position,18,1000000057,1832
63.64,134.13,25.25,um,Spot,Position,18,1000000058,1901
53.90,147.36,28.02,um,Spot,Position,18,1000000059,1935
61.89,130.85,32.86,um,Spot,Position,18,1000000060,1969
54.70,154.29,19.03,um,Spot,Position,18,1000000061,2003
81.76,191.23,10.03,um,Spot,Position,18,1000000062,2037
77.28,137.65,29.41,um,Spot,Position,18,1000000063,2071
87.34,125.68,14.88,um,Spot,Position,18,1000000064,2105
119.34,160.69,3.81,um,Spot,Position,18,1000000065,2175
214.71,228.21,7.26,um,Spot,Position,18,1000000066,2209
251.01,198.22,16.95,um,Spot,Position,18,1000000067,2243
226.70,247.27,9.34,um,Spot,Position,18,1000000068,2277
218.41,233.40,25.25,um,Spot,Position,18,1000000069,2311
182.32,236.13,0.35,um,Spot,Position,18,1000000070,2362
264.98,202.85,36.32,um,Spot,Position,18,1000000071,2396
244.85,287.29,28.71,um,Spot,Position,18,1000000072,2430
224.68,297.34,15.57,um,Spot,Position,18,1000000073,2464
201.36,299.07,22.49,um,Spot,Position,18,1000000074,2498
135.53,253.92,15.57,um,Spot,Position,18,1000000075,2532
114.31,280.05,5.88,um,Spot,Position,18,1000000076,2566
82.26,236.03,14.88,um,Spot,Position,18,1000000077,2600
58.41,292.69,14.18,um,Spot,Position,18,1000000078,2634
49.43,236.52,20.41,um,Spot,Position,18,1000000079,2668
20.94,255.06,25.25,um,Spot,Position,18,1000000080,2702
22.80,262.11,23.18,um,Spot,Position,18,1000000081,2736
55.61,193.54,34.94,um,Spot,Position,18,1000000082,2770
28.22,208.55,48.09,um,Spot,Position,18,1000000083,2804
66.37,239.95,19.03,um,Spot,Position,18,1000000084,2838
24.89,283.85,38.40,um,Spot,Position,18,1000000085,2872
13.49,293.04,47.92,um,Spot,Position,18,1000000086,2906
225.29,268.20,22.49,um,Spot,Position,18,1000000087,2940
278.83,138.56,21.79,um,Spot,Position,18,1000000088,2974
276.37,132.51,19.72,um,Spot,Position,18,1000000089,3008
280.07,130.02,23.87,um,Spot,Position,18,1000000090,3042
284.83,138.09,20.41,um,Spot,Position,18,1000000091,3076
302.04,58.03,45.32,um,Spot,Position,18,1000000092,3145
180.25,57.98,23.87,um,Spot,Position,18,1000000093,3179
22.03,338.23,0.35,um,Spot,Position,19,1000000000,334
84.23,330.15,6.24,um,Spot,Position,19,1000000001,338
129.61,38.30,9.46,um,Spot,Position,19,1000000002,342
128.42,104.20,17.35,um,Spot,Position,19,1000000003,341
179.48,178.38,6.60,um,Spot,Position,19,1000000004,348
177.13,84.71,14.17,um,Spot,Position,19,1000000005,347
185.05,149.89,5.13,um,Spot,Position,19,1000000006,349
195.31,1.79,0.35,um,Spot,Position,19,1000000007,350
202.45,150.08,5.95,um,Spot,Position,19,1000000008,351
239.25,194.57,24.32,um,Spot,Position,19,1000000009,353
252.03,43.83,20.74,um,Spot,Position,19,1000000010,354
266.32,69.36,31.13,um,Spot,Position,19,1000000011,356
67.42,50.90,29.18,um,Spot,Position,19,1000000012,337
92.30,165.29,23.04,um,Spot,Position,19,1000000013,339
130.71,271.20,0.35,um,Spot,Position,19,1000000014,343
147.52,76.08,15.07,um,Spot,Position,19,1000000015,346
239.18,45.90,0.35,um,Spot,Position,19,1000000016,352
146.89,311.08,4.46,um,Spot,Position,19,1000000017,345
143.43,207.33,6.92,um,Spot,Position,19,1000000018,344
199.06,244.82,5.88,um,Spot,Position,19,1000000019,2329
25.14,295.18,28.64,um,Spot,Position,19,1000000020,335
43.35,244.31,24.46,um,Spot,Position,19,1000000021,336
103.39,122.28,22.25,um,Spot,Position,19,1000000022,340
255.04,178.42,28.01,um,Spot,Position,19,1000000023,355
164.91,152.77,0.35,um,Spot,Position,19,1000000024,712
110.48,168.52,0.35,um,Spot,Position,19,1000000025,746
172.25,200.59,19.03,um,Spot,Position,19,1000000026,780
236.67,183.10,5.88,um,Spot,Position,19,1000000027,814
235.26,160.43,1.73,um,Spot,Position,19,1000000028,848
168.06,175.23,16.26,um,Spot,Position,19,1000000029,882
221.90,148.63,0.35,um,Spot,Position,19,1000000030,916
224.12,151.75,0.35,um,Spot,Position,19,1000000031,950
198.85,123.72,21.10,um,Spot,Position,19,1000000032,984
179.66,116.77,19.72,um,Spot,Position,19,1000000033,1018
143.32,132.32,7.26,um,Spot,Position,19,1000000034,1052
10.96,346.99,24.56,um,Spot,Position,19,1000000035,1094
265.23,39.68,10.03,um,Spot,Position,19,1000000036,1141
263.11,7.63,10.72,um,Spot,Position,19,1000000037,1175
272.74,67.05,21.10,um,Spot,Position,19,1000000038,1209
246.90,47.16,4.50,um,Spot,Position,19,1000000039,1243
213.54,51.97,25.95,um,Spot,Position,19,1000000040,1277
214.13,7.77,6.57,um,Spot,Position,19,1000000041,1311
198.01,30.93,5.88,um,Spot,Position,19,1000000042,1350
278.14,95.11,27.33,um,Spot,Position,19,1000000043,3102
271.01,128.46,18.33,um,Spot,Position,19,1000000044,1383
59.32,237.37,4.50,um,Spot,Position,19,1000000045,2140
58.13,302.03,27.33,um,Spot,Position,19,1000000046,1491
100.01,14.63,17.64,um,Spot,Position,19,1000000047,1528
123.64,25.43,12.11,um,Spot,Position,19,1000000048,1561
100.06,60.11,12.11,um,Spot,Position,19,1000000049,1595
118.00,71.56,20.41,um,Spot,Position,19,1000000050,1629
131.04,96.40,3.81,um,Spot,Position,19,1000000051,1663
123.07,95.89,3.81,um,Spot,Position,19,1000000052,1697
100.58,78.07,25.95,um,Spot,Position,19,1000000053,1731
77.66,85.55,32.86,um,Spot,Position,19,1000000054,1765
82.25,37.95,42.55,um,Spot,Position,19,1000000055,1799
171.59,72.54,3.11,um,Spot,Position,19,1000000056,1868
176.59,69.48,3.11,um,Spot,Position,19,1000000057,1833
67.89,129.33,24.56,um,Spot,Position,19,1000000058,1902
53.77,156.02,28.71,um,Spot,Position,19,1000000059,1936
60.56,132.79,32.86,um,Spot,Position,19,1000000060,1970
59.40,142.51,18.33,um,Spot,Position,19,1000000061,2004
81.49,192.55,10.03,um,Spot,Position,19,1000000062,2038
90.06,142.64,25.95,um,Spot,Position,19,1000000063,2072
86.31,127.24,14.88,um,Spot,Position,19,1000000064,2106
118.16,167.36,3.11,um,Spot,Position,19,1000000065,2176
214.53,229.96,7.26,um,Spot,Position,19,1000000066,2210
251.18,199.42,17.64,um,Spot,Position,19,1000000067,2244
222.40,257.83,8.65,um,Spot,Position,19,1000000068,2278
214.06,229.96,25.25,um,Spot,Position,19,1000000069,2312
202.45,242.95,0.35,um,Spot,Position,19,1000000070,2363
268.48,206.04,35.63,um,Spot,Position,19,1000000071,2397
245.24,289.58,28.02,um,Spot,Position,19,1000000072,2431
226.12,292.93,16.26,um,Spot,Position,19,1000000073,2465
204.76,316.62,20.41,um,Spot,Position,19,1000000074,2499
137.26,254.20,16.26,um,Spot,Position,19,1000000075,2533
113.44,283.17,6.57,um,Spot,Position,19,1000000076,2567
78.88,242.56,14.88,um,Spot,Position,19,1000000077,2601
58.41,292.69,14.18,um,Spot,Position,19,1000000078,2635
49.33,236.73,19.72,um,Spot,Position,19,1000000079,2669
21.65,254.30,24.56,um,Spot,Position,19,1000000080,2703
23.87,260.53,23.18,um,Spot,Position,19,1000000081,2737
53.98,196.53,34.94,um,Spot,Position,19,1000000082,2771
35.15,196.76,32.86,um,Spot,Position,19,1000000083,2805
66.71,241.43,19.03,um,Spot,Position,19,1000000084,2839
24.91,285.43,38.40,um,Spot,Position,19,1000000085,2873
12.11,302.07,47.31,um,Spot,Position,19,1000000086,2907
222.06,271.84,21.10,um,Spot,Position,19,1000000087,2941
278.65,138.50,21.79,um,Spot,Position,19,1000000088,2975
276.77,133.16,19.72,um,Spot,Position,19,1000000089,3009
279.25,130.71,24.56,um,Spot,Position,19,1000000090,3043
284.83,138.09,20.41,um,Spot,Position,19,1000000091,3077
303.02,64.73,43.24,um,Spot,Position,19,1000000092,3146
182.22,59.78,23.87,um,Spot,Position,19,1000000093,3180
22.73,336.32,0.35,um,Spot,Position,20,1000000000,358
83.84,329.15,6.51,um,Spot,Position,20,1000000001,361
129.45,39.14,9.48,um,Spot,Position,20,1000000002,365
127.47,109.88,17.51,um,Spot,Position,20,1000000003,364
179.36,177.90,6.57,um,Spot,Position,20,1000000004,371
176.83,83.90,14.19,um,Spot,Position,20,1000000005,370
185.71,149.67,5.34,um,Spot,Position,20,1000000006,372
194.82,1.01,0.35,um,Spot,Position,20,1000000007,373
202.13,149.97,5.66,um,Spot,Position,20,1000000008,374
240.26,194.62,24.11,um,Spot,Position,20,1000000009,376
252.09,43.84,20.67,um,Spot,Position,20,1000000010,377
264.59,68.98,31.46,um,Spot,Position,20,1000000011,379
69.51,45.15,29.25,um,Spot,Position,20,1000000012,360
92.80,162.49,23.06,um,Spot,Position,20,1000000013,362
130.77,271.87,0.35,um,Spot,Position,20,1000000014,366
147.20,75.71,14.93,um,Spot,Position,20,1000000015,368
238.99,45.50,0.35,um,Spot,Position,20,1000000016,375
146.95,311.34,4.56,um,Spot,Position,20,1000000017,369
142.88,208.64,6.79,um,Spot,Position,20,1000000018,367
199.49,244.45,5.19,um,Spot,Position,20,1000000019,2330
21.96,289.45,23.89,um,Spot,Position,20,1000000020,357
44.86,244.53,24.53,um,Spot,Position,20,1000000021,359
103.11,122.18,22.27,um,Spot,Position,20,1000000022,363
255.65,176.58,28.37,um,Spot,Position,20,1000000023,378
163.23,154.09,0.35,um,Spot,Position,20,1000000024,713
109.55,171.85,0.35,um,Spot,Position,20,1000000025,747
172.07,200.71,19.03,um,Spot,Position,20,1000000026,781
237.41,173.43,7.26,um,Spot,Position,20,1000000027,815
236.05,156.90,2.42,um,Spot,Position,20,1000000028,849
167.59,174.51,16.26,um,Spot,Position,20,1000000029,883
